Status,Area,Creature,Profession,Name,Model ID
Ally,"Foundry, City",Forgottens,,"Captain Jerazh, Captain Sulahresh, Tekliss",5053
Ally,Foundry,Forgottens,,"Captain Valkyss, General Yendzarsh, Silzesh",5272
Foe,Foundry,Ghosts,Elementalist,The Fury,5200
Foe,Foundry,Ghosts,Mesmer,Greater Dream Rider,5267
Foe,Foundry,Ghosts,Mesmer,Greater Dream Rider,5268
Foe,Foundry & City,Margonites,Dervish,Anur Ruk,5223
Foe,Foundry & City,Margonites,Elementalist,Anur Su,5219
Foe,Foundry & City,Margonites,Mesmer,Anur Kaya,5217
Foe,Foundry & City,Margonites,Monk,Anur Ki,5220
Foe,Foundry & City,Margonites,Necromancer,Anur Dabi,5218
Foe,Foundry & City,Margonites,Parangon,Anur Rund,5224
Foe,City,Margonites,Parangon,Lord Jadoth,5195
Foe,Foundry & City,Margonites,Ranger,Anur Mank,5225
Foe,Foundry & City,Margonites,Ranger,Anur Tuk,5222
Foe,Foundry & City,Margonites,Warrior,Anur Vu,5221
Ally,Veil,Order of Whispers,,Adept of Whispers,5745
Ally,"Foundry, City, Veil & Gloom",Order of Whispers,,"Whispers Informant, Voice of Whispers",5269
Ally,"Foundry, City, Veil & Gloom",Ritual spirits,,Edge of Extinction,2927
Foe,Foundry & City,Ritual spirits,,Quickening Zephyr,2937
Foe,Veil,Ritual spirits,,Spirit of Winnowing,2926
Foe,Veil & Gloom,Shadow army,Elementalist,Chill of Darkness,5240
Foe,Veil & Gloom,Shadow army,Mesmer,Thought of Darkness,5239
Foe,Veil & Gloom,Shadow army,Monk,Scourge of Darkness,5241
Foe,Veil & Gloom,Shadow army,Necromancer,Curse of Darkness,5244
Foe,Veil & Gloom,Shadow army,Ranger,Wind of Darkness,5243
Foe,Veil & Gloom,Shadow army,Warrior,Abyssal,5245
Foe,Veil & Gloom,Shadow army,Warrior,Claw of Darkness,5242
Foe,Veil,Stygians,Dervish,Golem,5228
Foe,Veil,Stygians,Dervish,Stygian Lord,5214
Foe,Veil,Stygians,Elementalist,Stygian Lord,5198
Foe,Veil,Stygians,Mesmer,Stygian Lord,5197
Foe,Veil,Stygians,Monk,Stygian Lord,5199
Foe,Veil,Stygians,Necromancer,Hunger,5226
Foe,Veil,Stygians,Necromancer,Stygian Lord,5196
Foe,Veil,Stygians,Ranger,Fiend,5230
Foe,Veil,Stygians,Ranger,Stygian Lord,5215
Foe,Veil,Stygians,Warrior,Brute,5227
Foe,Veil,Stygians,Warrior,Horror,5229
Foe,Foundry,Titans,Assassin,Fury,5251
Foe,Foundry,Titans,Dervish,Dementia,5248
Foe,Foundry,Titans,Dervish,Dementia,5253
Foe,Foundry,Titans,Dervish,The Black Beast of Arrgh,5201
Foe,Foundry,Titans,Elementalist,Rage,5247
Foe,Foundry,Titans,Elementalist,Rage,5252
Foe,Foundry,Titans,Mesmer,Anguish,5249
Foe,Foundry,Titans,Necromancer,Despair,5250
Foe,Foundry,Titans,Necromancer,Despair,5254
Foe,Foundry,Titans,Warrior,Misery,5246
Foe,Veil,Tormentors,Dervish,Earth,5237
Foe,Gloom,Tormentors,Dervish,Earth,5261
Foe,Veil,Tormentors,Elementalist,Water,5233
Foe,Gloom,Tormentors,Elementalist,Water,5257
Foe,Veil,Tormentors,Mesmer,Mind,5231
Foe,Gloom,Tormentors,Mesmer,Mind,5255
Foe,Veil,Tormentors,Monk,Heart,5234
Foe,Gloom,Tormentors,Monk,Heart,5258
Foe,Veil,Tormentors,Necromancer,Soul,5232
Foe,Gloom,Tormentors,Necromancer,Soul,5256
Foe,Veil,Tormentors,Parangon,Sanity,5238
Foe,Gloom,Tormentors,Parangon,Sanity,5263
Foe,Veil,Tormentors,Ranger,Spirit,5236
Foe,Gloom,Tormentors,Ranger,Spirit,5260
Foe,Veil,Tormentors,Warrior,Flesh,5235
Foe,Gloom,Tormentors,Warrior,Flesh,5259
Foe,Veil,Tormentors,Warrior,Torment Claw,5264
Foe,Veil,Tormentors,Warrior,Smothering Tendril,5265
Foe,Foundry,Underworld army,Elementalist,Guardian of Komalie,5212
Foe,Foundry,Underworld army,Elementalist,Tortureweb Dryder,5266
Foe,Foundry,Underworld army,Mesmer,Guardian of Komalie,5213
